"474","55","393","8","5","451.76","fulfilled","2024-08-30 07:00:33.085978"
"475","283","679","24","1","308.01","fulfilled","1996-01-20 09:46:51.256119"
"476","122","744","41","5","169.87","fulfilled","2015-01-04 17:15:14.650595"
"477","206","410","60","4","320.02","fulfilled","1973-10-20 06:50:07.224807"
"478","99","878","29","5","151.53","fulfilled","1991-01-23 21:32:00.097856"
"479","196","1582","86","5","133.08","pending",""
"480","153","1796","55","1","22.92","fulfilled","2000-05-03 10:02:53.575020"
"481","89","751","76","5","269.72","fulfilled","2022-08-28 01:14:00.585405"
"482","193","580","4","5","307.25","fulfilled","2020-02-07 19:19:06.723749"
"483","117","1733","31","5","302.23","pending",""
"484","253","1386","10","2","37.2","pending",""
"485","219","310","5","2","276.26","fulfilled","1979-07-03 16:29:37.326780"
"486","298","1892","89","3","219.06","pending",""
"487","69","474","36","1","418.95","fulfilled","2007-10-08 09:36:51.233271"
"488","6","1441","68","4","310.65","pending",""
"489","396","1679","67","2","26.77","fulfilled","2021-07-18 18:56:33.654824"
"490","26","1714","77","4","366.05","fulfilled","2006-03-30 08:57:07.849096"
"491","369","206","95","4","414.67","fulfilled","1975-05-01 06:09:58.026815"
"492","243","1677","6","1","466.42","fulfilled","1982-06-21 16:00:16.297339"
"493","331","251","28","5","248.63","pending",""
"494","179","722","22","5","90.35","pending",""
"495","190","388","68","3","197.88","pending",""
"496","247","1520","29","2","154.3","fulfilled","1999-04-21 04:46:42.640293"
"497","129","28","86","5","439.02","fulfilled","2000-02-07 21:36:56.011266"
"498","131","1347","24","3","220.3","fulfilled","2007-08-28 05:14:30.687694"
"499","231","1981","28","5","270.97","fulfilled","2021-02-27 21:30:13.085368"
"500","111","349","28","5","62.51","pending",""
"501","11","1783","76","5","23.71","fulfilled","2007-10-11 21:22:13.383843"
"502","142","1848","71","3","213.12","fulfilled","2013-07-14 14:13:28.290704"
"503","193","1493","8","4","218.28","pending",""
"504","155","1952","58","4","236.49","pending",""
"505","88","395","86","4","77.14","fulfilled","1973-04-21 00:40:39.028954"
"506","237","461","55","5","151.16","fulfilled","1993-08-26 16:57:54.297882"
"507","120","1261","96","4","159.09","fulfilled","2011-09-08 07:29:17.850184"
"508","146","1303","64","2","46.83","pending",""
"509","188","1768","67","3","286.64","pending",""
"510","322","1852","30","1","324.4","pending",""
"511","231","410","84","1","376.98","pending",""
"512","301","550","9","1","164.5","fulfilled","2018-01-04 14:49:11.802334"
"513","83","140","10","2","315.24","pending",""
"514","146","1455","15","1","80.66","fulfilled","2000-06-29 12:33:16.497853"
"515","390","346","73","3","477.96","pending",""
"516","125","917","58","3","448.15","fulfilled","2003-07-08 10:18:55.978159"
"517","209","1003","36","2","33.63","fulfilled","2001-09-26 08:35:29.148158"
"518","365","1584","29","5","308.81","fulfilled","1987-04-15 15:31:23.696469"
"519","292","319","37","2","183.08","fulfilled","2010-03-25 09:00:55.876936"
"520","45","908","83","3","12.47","pending",""
"521","89","87","24","5","145.89","pending",""
"522","344","893","16","5","35.97","fulfilled","2004-02-09 06:01:29.422029"
"523","142","1503","9","3","328.0","fulfilled","1992-09-14 01:50:24.397614"
"524","110","1117","39","4","459.98","pending",""
"525","377","1967","10","1","139.83","fulfilled","2019-02-27 06:49:07.230911"
"526","356","747","60","2","222.14","fulfilled","2017-03-27 14:20:07.782811"
"527","207","94","61","3","249.04","pending",""
"528","190","1673","91","1","444.66","pending",""
"529","94","1319","27","2","410.5","fulfilled","2007-07-25 14:16:13.927466"
"530","275","378","24","4","257.91","pending",""
"531","372","127","75","3","352.8","pending",""
"532","283","80","65","2","267.48","fulfilled","2005-02-25 16:48:35.984111"
"533","70","771","82","3","117.89","fulfilled","1978-03-24 21:48:02.578583"
"534","332","730","6","4","259.87","pending",""
"535","319","277","99","2","485.34","fulfilled","1988-05-11 18:10:27.822198"
"536","281","1949","36","1","326.47","pending",""
"537","192","1589","62","5","434.09","fulfilled","2010-06-21 18:03:15.350491"
"538","363","854","36","1","296.55","pending",""
"539","373","1036","40","5","130.05","fulfilled","1993-04-16 02:27:30.824035"
"540","382","577","17","3","140.37","fulfilled","2020-01-11 09:30:11.068823"
"541","23","1377","86","4","80.23","pending",""
"542","101","628","37","5","344.55","pending",""
"543","77","1490","54","5","443.33","fulfilled","1998-04-16 15:32:42.061616"
"544","383","1067","55","4","477.2","fulfilled","2019-04-23 03:41:31.540552"
"545","9","441","84","4","491.71","pending",""
"546","142","66","62","5","235.4","pending",""
"547","287","1458","39","4","408.04","fulfilled","2001-02-13 14:54:51.585521"
"548","382","1444","25","5","292.36","pending",""
"549","30","549","35","1","455.82","fulfilled","1990-04-06 00:22:36.733238"
"550","384","155","93","2","285.5","pending",""
"551","338","1248","86","2","288.49","fulfilled","2016-02-19 19:09:39.862130"
"552","326","1816","91","4","170.04","pending",""
"553","3","1328","99","1","201.02","pending",""
"554","272","1294","70","3","55.12","fulfilled","1990-08-09 18:40:28.448331"
"555","205","924","71","1","97.27","pending",""
"556","365","1900","83","5","425.89","fulfilled","1997-01-10 00:39:44.510566"
"557","395","131","24","1","144.66","pending",""
"558","370","1206","59","5","416.06","fulfilled","1999-03-04 20:18:50.685660"
"559","394","165","44","2","272.32","fulfilled","2008-05-11 06:54:34.372435"
"560","321","1391","18","5","99.54","pending",""
"561","213","1271","34","1","260.31","pending",""
"562","330","1060","86","5","13.75","pending",""
"563","292","244","41","3","414.45","pending",""
"564","225","1744","34","4","64.44","fulfilled","2000-08-02 00:08:55.359154"
"565","118","807","64","2","459.67","pending",""
"566","314","85","63","1","373.81","fulfilled","2018-03-24 04:53:13.256425"
"567","115","1472","91","5","69.98","pending",""
"568","323","329","15","1","279.49","pending",""
"569","116","1392","71","1","357.18","fulfilled","2021-04-03 22:35:48.425265"
"570","363","1404","1","3","49.6","pending",""
"571","237","1078","32","1","404.73","fulfilled","1973-06-27 08:59:39.928343"
"572","238","101","55","2","462.98","pending",""
"573","348","1684","1","4","202.36","fulfilled","2024-10-03 18:11:12.109136"
"574","295","132","66","1","107.33","fulfilled","1997-08-15 20:42:56.745409"
"575","203","922","60","1","263.5","pending",""
"576","55","1714","9","2","346.4","fulfilled","2006-05-19 05:11:06.576477"
"577","248","427","87","4","355.03","pending",""
"578","18","1354","63","1","85.19","fulfilled","1975-08-30 19:53:00.594438"
"579","5","123","26","4","499.74","pending",""
"580","397","1408","94","1","57.07","pending",""
"581","82","872","5","5","122.12","pending",""
"582","387","556","97","3","281.13","fulfilled","2018-11-12 23:28:42.452384"
"583","136","400","80","3","133.16","pending",""
"584","48","952","63","2","66.52","pending",""
"585","108","905","61","5","471.79","pending",""
"586","6","237","21","2","168.99","fulfilled","2004-10-14 03:30:30.922853"
"587","126","0","96","1","277.39","pending",""
"588","371","1549","7","1","156.29","fulfilled","1971-05-15 14:31:09.108560"
"589","254","1631","36","3","194.85","pending",""
"590","212","853","75","3","416.69","fulfilled","2019-08-23 21:27:08.192985"
"591","243","1930","84","1","141.89","fulfilled","2004-04-19 07:18:42.174739"
"592","136","1909","17","2","327.65","pending",""
"593","347","1934","12","3","210.45","fulfilled","1990-08-21 17:47:38.842007"
"594","87","1446","38","2","415.18","fulfilled","2005-03-25 16:55:20.728410"
"595","214","1736","60","2","70.95","fulfilled","2007-07-28 21:43:57.275013"
"596","370","498","65","5","87.13","pending",""
"597","120","765","45","5","457.16","fulfilled","1995-10-20 06:31:30.431139"
"598","236","759","34","4","156.75","fulfilled","2004-02-26 05:51:57.151034"
"599","109","978","15","4","38.19","fulfilled","2010-04-30 15:57:26.932073"
"600","172","1530","16","4","372.74","fulfilled","2006-03-10 03:53:26.284828"
"601","218","1431","14","1","412.18","fulfilled","1994-04-26 12:56:42.899708"
"602","393","1454","6","4","36.86","fulfilled","2022-04-23 13:31:34.732088"
"603","128","589","52","5","186.22","fulfilled","2014-04-07 17:18:24.215066"
"604","63","634","61","2","104.99","fulfilled","1971-05-09 20:21:30.913909"
"605","171","630","75","5","374.33","pending",""
"606","277","1269","78","2","179.23","fulfilled","2000-05-11 04:15:21.467940"
"607","264","1039","82","3","147.84","fulfilled","1977-12-15 07:36:07.216424"
"608","287","1338","11","3","267.03","pending",""
"609","191","316","4","1","435.44","fulfilled","1998-04-05 09:16:14.511242"
"610","212","1375","92","3","217.2","pending",""
"611","389","1008","37","4","186.76","pending",""
"612","159","1091","13","5","380.05","pending",""
"613","2","122","66","3","393.1","pending",""
"614","168","184","35","3","96.52","pending",""
"615","194","472","19","2","78.74","pending",""
"616","134","504","22","4","416.18","fulfilled","2003-03-29 17:47:11.442271"
"617","397","397","73","5","252.92","fulfilled","1978-08-20 13:52:24.454974"
"618","163","1445","99","1","203.13","pending",""
"619","94","1791","63","1","181.67","pending",""
"620","318","785","11","5","473.75","pending",""
"621","349","139","22","3","476.29","fulfilled","2018-12-21 19:57:53.766261"
"622","24","1185","49","3","386.68","pending",""
"623","232","1530","94","3","481.39","fulfilled","2007-08-09 02:45:59.599597"
"624","69","1439","91","1","385.23","fulfilled","1981-06-25 08:16:30.904314"
"625","328","213","18","4","160.24","fulfilled","2011-10-22 10:55:57.046033"
"626","336","158","45","5","318.56","pending",""
"627","343","1387","25","4","126.21","fulfilled","2013-06-27 11:12:40.333440"
"628","194","434","23","4","33.65","pending",""
"629","184","1626","81","1","482.24","pending",""
"630","358","1311","80","5","151.27","pending",""
"631","190","512","98","5","333.28","fulfilled","1976-04-02 13:12:57.161900"
"632","144","1108","21","3","60.49","fulfilled","1972-08-14 01:03:07.230240"
"633","121","561","25","2","395.36","pending",""
"634","243","1967","9","1","382.45","pending",""
"635","33","375","89","2","65.38","fulfilled","1981-12-31 10:52:07.195498"
"636","60","1628","3","2","58.82","fulfilled","2015-12-24 01:06:52.867007"
"637","226","1452","87","1","172.97","pending",""
"638","209","621","3","4","305.44","pending",""
"639","20","322","96","3","166.29","fulfilled","1982-10-02 18:44:08.361997"
"640","376","924","76","1","31.82","fulfilled","2005-06-28 10:19:19.782702"
"641","349","1526","32","3","215.0","pending",""
"642","263","1541","37","4","469.93","fulfilled","2018-02-14 03:56:59.961615"
"643","237","669","30","5","171.09","pending",""
"644","140","372","77","4","392.49","pending",""
"645","340","294","65","1","64.51","fulfilled","2013-03-03 21:15:24.521733"
"646","94","606","67","5","382.24","fulfilled","1999-05-05 09:52:37.092814"
"647","159","1902","98","3","147.99","pending",""
"648","192","1171","89","3","77.64","pending",""
"649","237","1265","86","3","43.93","fulfilled","2000-11-18 15:07:03.328131"
"650","213","285","22","1","236.98","pending",""
"651","143","649","32","4","318.7","fulfilled","2000-12-06 12:04:28.860075"
"652","120","7","82","3","41.9","fulfilled","1995-05-25 02:07:39.766788"
"653","392","1423","33","3","105.19","pending",""
"654","282","1991","29","4","160.54","pending",""
"655","28","1541","25","3","222.57","fulfilled","1971-05-31 23:53:31.710365"
"656","45","580","32","5","450.8","pending",""
"657","153","928","76","5","314.74","fulfilled","2012-07-24 05:04:08.880723"
"658","389","1020","89","1","173.15","pending",""
"659","156","1046","10","4","247.21","fulfilled","1982-06-12 17:18:54.779528"
"660","234","108","39","2","437.03","pending",""
"661","262","486","89","2","440.59","fulfilled","2008-08-07 17:02:10.869504"
"662","361","1093","63","3","83.53","pending",""
"663","292","797","94","1","79.59","pending",""
"664","296","293","0","1","56.27","fulfilled","2021-02-26 09:44:05.183640"
"665","43","704","52","3","399.93","pending",""
"666","189","249","19","3","70.54","pending",""
"667","20","1823","86","1","123.06","fulfilled","2013-07-27 15:04:00.169808"
"668","218","801","96","3","247.49","pending",""
"669","289","1339","21","4","400.38","fulfilled","2010-09-01 23:00:13.575975"
"670","283","1743","84","4","170.44","pending",""
"671","138","471","10","5","318.91","fulfilled","1999-09-27 15:25:44.370104"
"672","258","522","62","2","419.16","pending",""
"673","93","367","22","5","231.5","fulfilled","1977-04-11 18:32:45.432187"
"674","97","1524","86","5","138.25","fulfilled","2022-07-26 04:13:34.764782"
"675","320","51","37","3","34.74","pending",""
"676","395","1471","15","2","106.48","pending",""
"677","165","1392","33","4","342.25","pending",""
"678","363","620","47","5","186.85","fulfilled","1995-06-27 17:03:48.252802"
"679","122","868","66","1","147.41","pending",""
"680","302","631","96","5","125.13","pending",""
"681","204","558","74","4","280.41","fulfilled","1986-03-26 19:46:27.428775"
"682","35","1110","90","3","223.09","fulfilled","1995-03-10 04:42:55.449074"
"683","289","1162","91","5","461.23","fulfilled","1988-08-09 09:44:25.170049"
"684","118","1606","81","2","249.65","pending",""
"685","222","226","4","2","440.06","fulfilled","1983-09-27 03:41:07.365133"
"686","136","36","91","2","54.03","fulfilled","1970-10-10 02:56:46.819293"
"687","163","1416","11","5","310.18","fulfilled","2008-10-24 22:40:27.548795"
"688","343","1500","69","3","49.98","pending",""
"689","55","148","23","5","103.01","pending",""
"690","119","518","0","3","290.93","fulfilled","2000-07-07 13:41:02.430740"
"691","200","977","85","5","260.26","fulfilled","2001-10-20 03:59:47.211179"
"692","37","875","22","4","427.7","fulfilled","2011-02-01 11:56:16.962250"
"693","174","1979","29","1","435.7","fulfilled","1983-06-11 10:25:34.960090"
"694","359","952","53","3","288.32","fulfilled","1992-12-17 13:01:44.456657"
"695","218","1394","37","5","298.6","pending",""
"696","186","1048","11","2","432.85","pending",""
"697","99","1101","52","1","192.64","pending",""
"698","214","1667","93","1","283.76","pending",""
"699","231","1251","18","4","122.82","pending",""
"700","41","218","77","3","21.09","pending",""
"701","265","1169","80","1","375.84","pending",""
"702","191","613","76","5","352.57","pending",""
"703","276","1623","19","5","233.97","pending",""
"704","151","233","81","2","188.69","pending",""
"705","27","1247","14","1","302.85","pending",""
"706","79","972","50","4","452.04","pending",""
"707","128","1989","38","5","10.32","fulfilled","1972-05-03 13:38:47.585371"
"708","158","138","38","3","202.06","fulfilled","1991-02-10 11:21:46.450048"
"709","166","1598","88","4","10.32","pending",""
"710","228","1564","65","5","274.15","pending",""
"711","139","1288","76","1","373.61","pending",""
"712","344","131","62","5","460.88","pending",""
"713","105","1745","56","3","43.25","pending",""
"714","251","147","14","5","299.18","fulfilled","1993-09-09 16:07:40.146438"
"715","138","521","90","2","488.16","pending",""
"716","11","1954","57","2","37.88","pending",""
"717","185","385","29","3","315.77","pending",""
"718","339","434","60","2","383.75","pending",""
"719","377","1852","48","4","383.4","fulfilled","2020-01-17 13:05:19.210084"
"720","177","172","20","1","125.4","pending",""
"721","2","1977","72","1","112.37","fulfilled","2020-01-12 16:52:52.687498"
"722","314","1715","17","2","44.36","pending",""
"723","35","530","1","2","380.9","pending",""
"724","230","12","5","2","302.1","fulfilled","1992-04-06 20:47:18.400468"
"725","348","850","36","3","69.13","pending",""
"726","102","768","41","1","27.64","fulfilled","2003-06-08 20:05:51.606022"
"727","169","184","89","4","332.33","pending",""
"728","325","1245","95","4","302.87","pending",""
"729","87","1399","87","3","72.82","pending",""
"730","248","190","17","4","236.37","fulfilled","1978-12-02 17:57:43.881459"
"731","37","790","78","5","125.39","pending",""
"732","22","1237","85","1","319.84","pending",""
"733","124","1457","86","2","494.93","fulfilled","1993-03-16 17:26:19.695661"
"734","363","69","96","3","252.92","fulfilled","2023-05-12 17:38:22.852863"
"735","7","291","32","5","131.63","fulfilled","2019-07-19 23:57:04.675056"
"736","32","809","82","4","190.91","pending",""
"737","310","1954","61","1","223.76","fulfilled","1996-10-12 12:02:10.273186"
"738","118","1971","74","4","27.5","pending",""
"739","46","363","76","2","484.94","pending",""
"740","106","1495","55","4","76.05","pending",""
"741","279","868","87","2","384.34","fulfilled","1980-07-22 02:58:26.605107"
"742","243","1730","43","1","172.79","fulfilled","1991-06-14 11:29:28.555571"
"743","104","1334","65","5","130.85","pending",""
"744","395","252","16","3","71.38","pending",""
"745","220","1351","23","2","477.45","fulfilled","1981-08-18 17:42:16.568645"
"746","301","769","1","2","161.79","fulfilled","2020-09-04 07:59:58.488114"
"747","377","861","77","3","185.71","pending",""
"748","357","303","93","2","466.64","pending",""
"749","135","1535","8","5","375.39","fulfilled","1970-04-30 16:16:48.148233"
"750","262","1372","48","4","318.94","pending",""
"751","26","929","36","5","215.45","fulfilled","2004-08-27 18:30:05.219935"
"752","185","861","80","2","259.62","fulfilled","1998-10-25 04:09:31.190352"
"753","320","559","36","3","87.5","fulfilled","2018-07-05 23:26:26.933742"
"754","112","1738","54","4","168.07","fulfilled","2021-11-04 08:49:33.738857"
"755","289","138","40","1","374.07","pending",""
"756","246","658","89","2","485.68","fulfilled","2001-11-11 09:25:07.911469"
"757","35","963","90","1","358.25","pending",""
"758","288","523","45","3","490.49","pending",""
"759","62","454","14","3","481.23","pending",""
"760","137","1958","58","4","410.15","pending",""
"761","163","324","98","5","72.15","fulfilled","1994-06-17 13:49:41.888802"
"762","330","1545","24","1","374.96","fulfilled","2020-01-31 14:30:02.619071"
"763","70","32","3","4","138.32","pending",""
"764","376","516","36","4","442.42","pending",""
"765","98","1045","12","2","254.99","fulfilled","2003-10-16 22:49:33.039243"
"766","377","912","18","1","299.25","fulfilled","1971-12-28 11:33:26.132403"
"767","157","1054","30","2","147.48","fulfilled","2024-08-10 17:39:16.816185"
"768","220","1321","83","2","26.32","pending",""
"769","155","499","10","2","459.29","fulfilled","2023-03-24 14:12:33.721307"
"770","43","444","23","5","372.87","fulfilled","1975-08-23 22:01:58.093411"
"771","379","1549","23","2","290.28","pending",""
"772","336","455","9","2","448.27","pending",""
"773","258","1309","55","1","427.95","pending",""
"774","38","104","42","2","68.99","pending",""
"775","195","744","33","2","492.36","pending",""
"776","317","341","22","1","407.1","pending",""
"777","86","1295","5","5","457.47","pending",""
"778","399","1316","64","5","100.39","fulfilled","1996-10-08 07:49:39.847764"
"779","72","1853","35","1","180.08","pending",""
"780","23","975","48","4","434.44","pending",""
"781","182","1661","90","1","276.15","pending",""
"782","62","1798","58","3","376.86","fulfilled","2015-04-25 12:01:35.716549"
"783","1","1656","43","3","72.27","fulfilled","2014-01-12 10:12:46.632490"
"784","139","1892","99","3","30.75","pending",""
"785","250","1660","41","3","185.0","fulfilled","1972-09-13 09:55:50.724650"
"786","135","1115","68","2","209.47","pending",""
"787","38","944","42","3","156.18","pending",""
"788","61","835","81","4","277.43","pending",""
"789","32","198","33","4","107.75","pending",""
"790","57","372","23","3","298.02","fulfilled","2010-12-15 04:15:19.777306"
"791","333","191","9","5","78.44","fulfilled","1978-09-22 17:19:52.430039"
"792","31","284","32","1","25.29","fulfilled","2008-10-18 07:59:54.525449"
"793","330","477","67","2","297.72","fulfilled","2004-01-21 08:44:43.991296"
"794","305","308","4","4","488.04","fulfilled","2007-11-27 10:00:35.376232"
"795","314","464","28","5","43.99","fulfilled","1991-05-22 18:37:57.590041"
"796","235","1450","77","4","79.58","fulfilled","1995-12-20 22:53:23.733086"
"797","5","1929","5","4","396.69","fulfilled","2006-06-07 03:06:16.200715"
"798","206","935","92","5","270.28","fulfilled","1999-02-03 17:02:17.603863"
"799","7","1281","43","2","295.07","fulfilled","1973-03-22 16:13:24.900209"
"800","274","1922","53","5","401.22","fulfilled","1975-10-20 23:23:08.199130"
"801","311","1419","75","2","16.8","pending",""
"802","264","955","80","4","255.06","fulfilled","1970-01-03 16:23:56.597779"
"803","125","1826","51","2","407.28","pending",""
"804","270","1348","86","5","483.07","fulfilled","2024-07-25 02:50:20.541529"
"805","348","545","14","2","228.79","fulfilled","1997-07-27 03:01:44.942342"
"806","239","1109","55","3","241.69","pending",""
"807","25","640","36","4","237.15","fulfilled","2018-01-04 03:43:02.321018"
"808","293","1570","96","4","446.05","pending",""
"809","343","1548","59","2","106.03","pending",""
"810","364","448","14","2","326.3","pending",""
"811","71","1062","60","4","362.55","fulfilled","2020-10-24 09:24:48.187112"
"812","343","1412","54","3","262.81","fulfilled","2005-05-16 10:27:30.788319"
"813","114","537","74","3","239.24","fulfilled","1991-02-12 17:59:38.139658"
"814","345","1907","2","4","68.61","pending",""
"815","314","598","40","5","209.28","pending",""
"816","243","98","72","5","287.48","fulfilled","2006-12-07 14:06:13.512623"
"817","88","1173","10","2","342.59","fulfilled","2017-06-20 06:36:21.849583"
"818","329","1423","73","3","371.48","fulfilled","2007-05-15 06:34:10.744679"
"819","258","1348","67","2","187.92","pending",""
"820","84","1590","6","3","225.36","fulfilled","1974-05-05 10:20:54.928273"
"821","271","1454","36","5","384.32","pending",""
"822","368","1098","32","5","138.24","pending",""
"823","190","1755","20","5","453.97","fulfilled","1986-09-07 10:52:11.074892"
"824","319","948","34","5","44.21","fulfilled","2019-10-09 09:45:43.953669"
"825","261","1427","35","5","127.17","pending",""
"826","277","1265","32","3","331.97","pending",""
"827","268","1392","32","5","238.21","pending",""
"828","35","192","47","1","422.16","pending",""
"829","70","793","96","4","132.77","pending",""
"830","48","1652","69","1","291.76","pending",""
"831","299","1888","45","3","118.32","pending",""
"832","141","1222","61","2","259.31","fulfilled","2021-12-08 11:13:21.537819"
"833","84","1069","62","2","400.52","fulfilled","2000-07-31 17:40:28.735887"
"834","164","1023","71","1","436.14","fulfilled","2021-08-25 18:19:12.629610"
"835","191","392","72","2","170.35","fulfilled","2018-03-08 14:40:43.119573"
"836","370","698","3","3","188.18","fulfilled","1991-03-28 06:47:33.997667"
"837","189","1764","65","2","403.25","fulfilled","1973-08-02 04:01:22.883127"
"838","363","401","78","5","287.48","pending",""
"839","81","1552","83","1","89.47","pending",""
"840","127","454","57","2","170.18","fulfilled","1991-12-10 06:43:26.530744"
"841","106","769","35","3","460.7","fulfilled","1997-01-13 11:30:40.521610"
"842","266","1099","13","3","217.29","fulfilled","2020-11-07 22:08:48.491361"
"843","55","980","2","4","414.67","fulfilled","2025-10-31 06:40:53.665339"
"844","77","7","73","5","233.29","pending",""
"845","139","1532","36","1","15.78","fulfilled","1991-04-14 11:37:44.004986"
"846","151","164","40","3","292.13","fulfilled","1977-08-31 19:16:09.413030"
"847","260","1098","35","3","429.72","pending",""
"848","325","990","19","3","404.3","fulfilled","2004-08-07 23:59:19.173762"
"849","75","776","65","2","337.58","fulfilled","2019-11-15 21:19:45.618010"
"850","131","552","60","2","132.69","pending",""
"851","27","505","42","4","302.54","fulfilled","1974-03-16 13:51:31.866627"
"852","103","1746","80","4","147.57","fulfilled","2009-12-27 12:35:13.116769"
"853","46","1488","76","4","174.76","fulfilled","1995-06-24 19:26:58.352281"
"854","357","1401","98","1","85.92","fulfilled","2005-06-26 00:42:12.340751"
"855","91","1088","98","4","330.56","fulfilled","2010-10-13 05:20:50.462573"
"856","298","1929","9","1","468.55","pending",""
"857","261","1908","1","3","484.86","pending",""
"858","72","1639","56","5","330.78","fulfilled","2016-02-20 18:40:03.579813"
"859","224","8","47","4","84.23","pending",""
"860","19","1229","70","5","76.74","pending",""
"861","323","711","5","1","361.92","fulfilled","1972-06-02 22:51:02.281774"
"862","216","1155","35","2","448.84","pending",""
"863","164","1178","60","5","233.34","pending",""
"864","128","584","57","2","226.61","pending",""
"865","315","425","86","2","126.3","fulfilled","1984-04-18 09:38:47.499758"
"866","215","1133","30","1","182.6","fulfilled","1989-06-18 15:40:21.411947"
"867","215","1129","38","4","181.84","pending",""
"868","44","475","35","3","138.58","fulfilled","2015-08-09 05:16:27.301391"
"869","183","431","83","4","307.22","fulfilled","1991-02-04 02:33:54.845436"
"870","315","559","13","1","336.58","fulfilled","2019-07-06 04:48:42.743706"
"871","122","177","58","2","326.94","pending",""
"872","314","1793","28","2","136.44","fulfilled","1974-01-16 11:07:37.971471"
"873","241","1759","89","2","276.54","fulfilled","1997-03-21 07:37:53.176121"
"874","127","1568","24","1","23.0","pending",""
"875","253","183","88","4","284.95","pending",""
"876","388","213","68","1","489.23","fulfilled","2016-08-29 19:13:17.942590"
"877","237","287","15","2","217.27","fulfilled","2021-05-20 14:16:12.427269"
"878","138","757","30","4","305.64","fulfilled","2021-10-28 23:10:06.599591"
"879","257","900","84","4","218.16","fulfilled","1974-10-14 09:12:25.107334"
"880","83","1356","43","1","169.07","fulfilled","1989-07-29 20:39:15.602900"
"881","151","42","19","4","185.11","pending",""
"882","345","169","16","1","285.86","pending",""
"883","265","773","1","4","7.49","pending",""
"884","202","1900","8","5","361.92","fulfilled","1997-11-22 01:05:49.588244"
"885","119","443","0","5","301.7","fulfilled","1987-11-28 06:34:01.183821"
"886","138","1826","4","2","242.53","pending",""
"887","80","746","23","2","160.15","fulfilled","2012-06-18 22:42:27.314577"
"888","203","1916","48","2","393.35","fulfilled","1994-09-08 21:08:12.305403"
"889","319","1604","11","3","300.16","pending",""
"890","375","1047","10","5","178.06","pending",""
"891","151","1771","10","4","434.48","fulfilled","2009-11-15 05:53:57.496098"
"892","116","1348","88","2","304.71","pending",""
"893","340","1778","52","3","103.89","fulfilled","1970-02-02 13:22:04.745248"
"894","271","1964","94","1","346.81","pending",""
"895","358","1764","75","4","29.64","pending",""
"896","162","1313","30","4","28.94","pending",""
"897","129","1955","88","2","232.2","pending",""
"898","331","240","71","2","386.37","pending",""
"899","71","508","25","4","344.06","fulfilled","2015-11-19 05:25:39.839953"
"900","334","1001","57","2","208.64","pending",""
"901","384","572","16","2","252.17","fulfilled","2001-06-30 20:49:25.654566"
"902","259","1088","56","3","70.24","pending",""
"903","385","601","44","5","300.67","fulfilled","2021-07-24 08:32:56.544942"
"904","321","290","88","2","112.03","fulfilled","2018-03-04 04:44:48.748601"
"905","300","1355","8","4","95.26","pending",""
"906","318","370","27","5","253.47","pending",""
"907","176","486","25","2","444.19","fulfilled","1997-02-28 21:03:33.689746"
"908","230","1192","24","5","325.1","fulfilled","1999-03-31 22:04:20.386067"
"909","271","341","67","2","274.53","fulfilled","1998-05-30 22:28:37.413576"
"910","23","711","73","5","442.1","pending",""
"911","62","1188","33","3","175.61","pending",""
"912","34","114","88","1","360.6","fulfilled","2019-11-19 20:13:09.133644"
"913","399","1945","66","5","400.76","fulfilled","1989-02-10 22:58:45.515031"
"914","211","1236","16","3","153.82","pending",""
"915","121","1429","50","3","241.18","pending",""
"916","255","1457","0","1","89.91","pending",""
"917","363","1680","77","1","274.8","pending",""
"918","65","1375","29","2","359.63","pending",""
"919","245","1716","6","4","63.26","pending",""
"920","31","1853","83","5","96.78","fulfilled","1992-01-06 12:51:01.823647"
"921","145","1702","92","3","431.19","pending",""
"922","383","960","9","5","439.72","fulfilled","2015-03-23 11:48:13.522540"
"923","26","1197","87","3","67.69","fulfilled","2010-09-07 16:20:19.307219"
"924","17","1217","90","2","440.91","fulfilled","1974-01-19 03:08:12.222738"
"925","158","307","88","1","215.57","pending",""
"926","223","372","26","5","124.47","pending",""
"927","141","292","65","2","179.7","pending",""
"928","382","1314","8","3","231.85","pending",""
"929","343","1627","26","1","358.35","pending",""
"930","303","1430","0","2","228.87","fulfilled","2001-09-03 10:08:18.623765"
"931","262","316","39","1","102.55","pending",""
"932","294","1568","70","3","77.72","pending",""
"933","239","592","90","5","461.25","pending",""
"934","62","1634","70","2","488.92","pending",""
"935","79","1688","78","4","199.78","fulfilled","2002-07-28 14:48:16.573326"
"936","41","1163","47","5","114.71","fulfilled","2017-03-01 03:01:17.963736"
"937","181","1597","33","5","54.66","pending",""
"938","312","86","38","5","253.92","fulfilled","1996-08-17 23:05:56.956564"
"939","183","303","39","5","487.49","pending",""
"940","232","439","43","4","452.9","pending",""
"941","197","454","85","4","460.57","fulfilled","1991-01-09 13:38:05.139943"
"942","333","1080","23","3","132.84","fulfilled","2011-08-21 04:53:51.431868"
"943","144","333","22","4","340.16","pending",""
"944","129","894","3","3","349.7","pending",""
"945","166","1435","3","4","405.22","pending",""
"946","91","236","68","4","181.83","fulfilled","1989-09-23 06:19:48.753330"
"947","109","1977","94","2","381.08","fulfilled","1996-11-30 07:48:33.621091"
"948","193","725","70","1","189.71","fulfilled","1987-10-10 16:47:28.581614"
