31,1985,30,99.56
25,1496,89,417.17
43,216,63,170.51
16,1635,12,300.79
13,1068,90,379.89
94,303,96,399.63
44,1260,28,55.36
32,279,57,318.22
47,485,61,76.36
53,1742,83,437.16
79,531,82,452.59
12,990,92,144.23
72,793,14,495.07
36,1178,89,486.65
22,114,27,441.83
10,1840,1,12.05
86,115,57,385.97
91,1396,26,196.87
26,1672,34,156.89
92,386,74,33.03
2,911,62,208.98
9,665,74,411.19
25,421,47,195.95
90,708,61,252.73
33,642,4,243.44
60,875,21,407.1
84,1347,92,286.71
87,239,56,286.76
84,220,8,199.92
43,1715,60,263.57
41,1547,86,250.5
47,635,51,95.05
51,353,47,444.81
23,857,99,311.41
69,346,23,318.71
3,78,2,263.76
12,1213,96,262.41
38,1295,94,116.64
29,1659,94,308.55
17,1576,81,221.21
25,712,1,390.57
54,1100,15,458.68
8,110,91,238.58
54,387,75,178.07
94,515,25,196.08
7,448,58,34.43
41,48,34,206.02
91,931,44,249.01
45,597,93,345.11
61,1531,79,229.54
67,1134,98,123.83
68,1804,72,267.33
89,600,4,402.67
26,998,31,110.98
70,512,39,381.73
46,502,77,452.51
37,838,78,218.29
80,1426,82,83.41
35,30,89,122.87
34,95,60,32.68
55,763,8,402.85
38,1248,69,496.95
0,1603,46,390.26
11,160,88,475.97
21,1245,53,39.89
80,1140,42,414.77
20,1326,61,289.4
67,1104,63,250.53
83,1724,50,315.42
32,867,18,499.26
7,1698,85,238.93
49,166,32,390.3
28,1370,78,286.95
46,1704,95,299.23
93,211,100,461.68
74,448,71,451.53
47,309,44,226.35
28,774,2,145.69
13,131,32,184.02
86,843,68,299.75
95,1692,34,317.67
87,372,14,132.89
93,324,25,112.75
57,1675,94,193.82
58,928,11,52.3
73,874,7,222.97
52,1038,7,418.63
76,1034,30,72.15
62,1854,79,465.44
10,1345,57,27.14
74,817,2,189.09
26,1323,92,360.63
44,1327,86,303.45
13,188,40,379.53
27,913,55,74.11
92,1180,50,164.94
80,1544,7,292.53
11,859,20,26.37
6,425,78,28.99
82,1540,5,484.02
84,635,39,441.48
16,1813,58,321.8
6,890,57,259.58
58,1396,33,120.58
47,1269,77,479.22
3,1591,56,322.43
58,1671,95,71.07
8,1866,83,174.04
6,1562,66,392.28
6,1925,5,259.49
86,459,96,289.9
94,1340,41,9.05
29,1113,98,161.4
47,401,21,269.44
45,1896,12,494.76
72,41,84,274.05
46,1924,7,190.56
82,654,93,209.97
75,1725,91,465.53
26,1184,9,230.79
97,877,20,121.99
66,665,65,224.04
87,1685,27,222.06
48,425,5,10.26
69,1642,2,496.41
52,1059,7,186.0
52,1352,96,124.05
40,1421,45,247.66
92,1403,51,8.55
79,1428,82,302.49
19,1751,75,152.79
61,514,36,324.5
3,18,35,458.38
43,1676,11,430.32
89,749,75,87.53
62,1905,28,417.56
76,435,67,341.46
34,1488,45,198.26
35,1158,56,421.81
60,516,1,413.82
0,817,7,104.64
19,555,22,42.53
56,979,75,291.73
17,398,21,273.78
6,1645,62,317.45
42,847,50,343.73
39,1564,65,407.19
7,266,76,119.16
54,1007,59,233.4
57,1441,19,173.39
28,207,48,134.85
18,864,43,366.86
79,1049,56,195.35
12,1220,89,168.58
7,816,84,154.41
12,700,6,183.61
91,1672,5,117.14
42,1056,75,441.47
94,524,26,167.79
50,1689,75,450.97
77,56,14,161.81
84,395,94,381.01
75,1567,60,452.56
7,794,24,374.61
82,1668,86,128.75
81,472,53,388.69
55,1511,13,267.19
95,1083,42,252.57
4,1628,34,252.91
38,240,16,42.58
90,1522,86,295.73
96,1265,71,476.65
18,311,33,232.28
81,1412,56,357.03
47,825,85,396.98
84,174,56,291.03
5,1433,77,132.24
85,1503,66,337.1
98,711,41,467.06
29,452,79,440.83
89,1366,5,261.21
84,1194,100,465.56
7,1745,95,249.66
90,1280,34,262.01
38,839,41,54.53
32,1309,55,37.66
39,1533,63,53.33
49,1016,12,497.32
72,710,36,491.23
62,1399,46,127.28
89,469,74,265.58
25,1798,47,214.87
8,1937,41,137.68
74,1772,5,275.44
62,368,58,271.75
18,905,7,321.14
7,1091,61,277.55
27,1392,42,499.37
41,1794,10,25.94
17,1704,29,22.17
37,1990,56,260.7
61,204,91,141.11
39,1933,55,119.49
61,1800,28,365.44
9,619,67,65.9
0,1719,39,191.25
44,700,3,338.19
26,547,72,42.73
85,1559,68,69.22
84,1674,55,189.54
23,474,87,195.14
77,1751,90,330.03
90,199,36,409.61
26,580,21,352.76
84,144,84,129.58
27,1824,55,102.99
0,722,68,328.73
53,930,15,353.17
33,648,15,294.65
87,1479,33,407.71
36,1466,68,144.79
1,419,76,323.22
19,1541,57,265.77
0,265,94,452.15
30,942,16,483.04
48,1932,14,98.52
35,1982,37,313.05
68,1993,86,141.8
49,729,53,204.73
75,1348,60,51.38
8,331,8,252.0
55,1772,2,458.18
5,217,20,395.05
95,261,23,443.31
42,1012,90,11.65
44,1221,13,164.83
82,715,70,290.06
32,464,7,475.63
87,28,63,327.43
25,1259,92,324.82
97,1316,20,169.45
25,1531,10,335.47
85,1695,15,375.22
37,1017,24,256.26
17,1568,76,219.67
34,1127,71,239.3
20,1760,15,153.17
60,1910,43,308.61
60,522,3,25.37
27,1744,91,339.99
63,472,56,44.73
46,411,62,222.32
4,1026,74,432.11
78,1886,35,417.22
76,272,40,272.54
10,74,44,13.7
12,1233,42,474.41
54,86,10,166.4
83,1899,22,72.87
50,606,96,434.61
37,867,43,175.44
21,581,65,427.65
83,464,87,494.08
79,1306,62,8.13
15,1222,47,241.83
60,1031,72,470.89
56,1085,88,219.01
10,1595,78,325.2
93,942,43,431.11
7,1460,60,292.17
51,564,59,483.59
23,927,4,484.38
35,210,44,386.01
54,1113,17,226.09
62,582,38,194.01
45,416,82,171.48
92,1847,9,299.21
95,1738,60,238.52
98,773,31,294.78
12,206,61,229.18
7,1204,86,115.02
5,1821,22,382.75
73,1330,35,434.31
49,1591,100,343.24
94,349,36,305.27
4,633,76,211.54
57,772,11,121.07
67,801,49,290.24
11,1453,56,125.04
28,1494,90,370.38
34,11,90,491.39
36,490,14,395.81
84,577,27,91.2
10,704,30,210.36
97,1222,9,216.22
65,346,14,433.67
27,1402,98,149.64
16,604,50,255.47
81,1469,75,34.77
23,76,47,214.37
70,1545,80,5.91
86,455,76,287.13
10,643,69,38.85
95,403,29,157.17
41,524,31,66.12
19,1043,22,280.23
64,1561,37,5.35
87,244,75,42.22
29,943,74,464.8
17,480,14,179.91
46,1507,28,341.43
54,1918,82,315.17
35,777,21,456.47
85,227,80,360.64
46,580,1,106.9
26,1619,23,73.07
40,1326,70,272.92
17,1768,23,300.0
7,388,39,290.58
73,1103,4,396.32
44,533,76,376.33
2,1469,90,36.31
81,1824,46,389.29
70,426,45,374.35
72,1873,82,262.89
62,714,83,68.64
44,827,25,456.61
90,1,96,303.07
40,621,49,439.69
47,92,45,319.8
6,1332,42,55.93
27,396,9,357.86
66,432,52,121.19
23,1864,88,318.74
4,96,42,132.8
20,183,79,323.42
62,1425,24,75.69
27,900,16,72.62
99,1998,7,101.71
14,1314,47,252.38
21,513,51,185.51
92,109,29,130.7
32,1173,58,346.43
43,1710,16,175.65
65,1094,61,485.46
31,855,80,357.6
61,577,60,213.15
17,577,94,65.82
76,1005,94,464.31
12,664,63,286.72
86,1684,22,465.52
46,767,25,168.16
69,1221,41,241.21
74,1709,68,24.17
76,157,74,150.66
79,1888,73,364.89
83,1567,27,13.44
10,117,22,359.16
0,184,72,262.77
22,198,73,179.28
47,140,41,182.37
45,754,36,483.8
50,1323,34,58.95
73,1907,85,429.28
55,1970,16,206.65
14,1112,10,84.96
80,99,12,154.78
7,1456,50,170.79
27,1006,85,151.65
12,205,55,238.43
56,883,43,410.65
57,63,43,443.9
22,609,10,123.15
31,830,44,252.45
23,453,4,20.88
43,1450,87,364.81
45,470,3,498.65
92,1993,14,419.96
0,1125,57,391.33
31,1713,13,20.68
24,112,59,397.53
82,129,71,454.2
45,67,87,334.97
83,1445,89,449.02
6,727,3,469.49
70,342,75,124.25
68,943,47,34.76
91,109,53,297.2
34,453,89,416.52
81,1334,37,415.84
42,1831,3,424.04
64,459,44,332.19
86,1479,45,321.3
41,71,53,209.74
66,1062,54,105.74
35,378,35,235.14
8,483,65,472.07
3,731,27,430.15
12,744,98,480.43
26,1895,68,224.26
39,1765,44,410.08
42,1607,2,296.28
55,1976,87,224.37
80,60,70,335.35
63,781,85,445.47
73,1613,54,11.48
84,610,98,68.29
77,1267,54,441.96
72,1566,52,231.84
73,966,53,370.02
99,518,7,274.06
40,901,90,430.55
87,1290,10,5.85
88,1410,67,474.87
75,908,55,19.2
51,676,64,213.55
81,1951,12,186.41
85,1733,48,108.9
50,1921,90,100.42
49,1259,35,146.36
36,1147,45,254.17
6,38,64,455.81
22,871,20,396.72
51,115,12,71.23
84,1075,16,251.33
99,1427,68,352.05
27,876,74,300.48
69,597,60,462.51
67,893,65,123.18
51,94,56,177.82
86,237,96,316.35
15,729,13,127.0
42,280,13,190.12
44,79,90,232.96
63,785,73,228.49
35,589,63,256.17
15,728,73,326.34
56,565,54,390.41
46,153,95,126.93
80,1677,69,326.17
74,1468,52,125.07
7,692,89,141.75
35,1112,59,102.85
26,1263,52,229.94
41,1371,99,319.96
61,1383,72,39.59
65,498,76,248.09
9,1942,52,295.65
79,386,29,75.54
62,782,93,41.9
80,1847,73,348.27
99,1412,16,138.37
7,1816,97,100.77
34,1702,2,441.22
48,628,85,394.76
70,1510,60,149.91
29,879,11,408.44
28,1535,43,101.05
43,807,73,164.74
48,1818,46,205.34
95,1968,31,128.41
49,401,24,223.7
20,193,67,482.51
17,1797,52,60.79
88,585,56,361.6
80,1106,19,343.29
26,1568,35,287.51
53,1373,21,149.12
0,1522,3,237.51
41,1825,54,109.56
21,544,4,22.53
40,1567,39,80.65
53,1917,41,143.85
6,1556,91,360.57
17,1804,20,16.46
5,1485,54,371.91
3,1643,70,16.93
16,306,21,73.73
81,1324,15,42.81
13,190,11,14.44
53,1941,22,237.37
69,441,57,76.58
13,1393,97,159.2
41,1217,97,458.52
85,299,41,341.01
66,1347,39,43.59
23,230,20,465.69
9,630,24,288.17
74,1736,83,336.66
84,1326,17,457.86
6,1713,79,176.86
64,1328,98,487.72
87,1249,1,253.36
92,1123,60,304.96
91,1637,100,406.12
97,739,23,278.55
67,1791,63,283.43
46,1066,96,438.52
41,1449,38,230.45
34,1876,23,73.93
20,355,14,260.24
71,1323,96,351.62
51,994,57,384.41
15,935,50,498.58
82,321,75,59.43
99,158,25,158.93
50,1266,37,334.34
74,378,73,72.29
65,1735,46,176.87
46,244,29,355.39
15,448,15,446.65
71,605,99,459.95
93,1424,34,160.07
83,124,75,128.21
96,1341,62,393.14
48,1491,75,163.28
79,528,75,48.22
75,1262,35,39.08
70,1245,82,263.02
33,1796,55,280.52
76,572,31,57.73
94,733,39,44.86
37,1975,97,48.06
74,692,1,488.77
16,494,67,57.31
12,1495,85,29.09
18,233,69,141.61
39,1500,81,73.28
62,987,61,499.68
13,1947,42,73.2
90,1731,95,247.63
84,53,8,480.67
92,1958,1,287.87
31,637,30,316.88
20,488,67,475.14
39,1429,15,231.78
54,1828,77,408.35
7,647,43,215.06
77,1563,17,434.71
13,638,88,488.16
91,1045,58,269.36
9,693,68,318.79
31,151,41,251.22
42,1542,11,398.87
78,1862,76,71.01
83,1449,65,197.54
40,1736,17,42.63
80,1867,55,373.82
25,993,75,112.25
85,738,49,228.33
93,597,63,170.62
30,1520,12,47.6
51,618,51,189.3
56,1506,38,46.07
14,1449,77,30.91
21,1226,4,376.07
6,1450,22,193.92
33,1431,69,378.16
37,322,91,385.05
17,71,100,395.17
70,798,46,170.32
51,656,2,261.64
86,1571,17,65.24
55,1967,16,387.46
79,1265,91,209.24
12,1846,84,24.86
23,1705,52,110.56
29,1129,63,327.56
14,646,49,245.61
95,961,21,94.76
53,341,70,45.95
59,780,21,344.65
58,261,82,276.96
82,663,8,411.78
15,198,1,476.56
3,1935,72,180.56
72,494,40,368.32
5,956,61,487.56
42,1500,89,82.63
17,1105,10,142.55
44,1178,100,244.37
14,1657,37,223.61
20,1523,35,42.21
45,132,67,92.94
9,94,22,212.69
35,539,99,308.35
33,249,70,382.77
35,721,90,175.89
50,1114,96,343.08
6,780,79,127.91
84,872,92,476.62
56,902,78,426.0
68,1795,4,239.01
85,1050,97,371.57
9,1458,76,233.93
90,1534,53,32.72
43,1087,33,330.8
63,972,43,133.86
36,1706,10,187.54
14,472,57,165.07
49,953,9,63.47
76,803,15,399.74
48,1594,39,41.36
23,1214,81,114.49
12,802,2,50.03
56,623,34,232.04
69,1570,66,124.72
69,1225,10,182.8
70,916,48,65.72
87,1737,26,143.97
0,532,63,117.37
60,1512,12,88.53
41,931,55,190.38
79,648,18,117.85
46,187,61,385.13
33,1139,84,305.96
72,345,78,26.85
70,1244,20,499.53
45,1869,50,106.6
22,1732,76,205.42
68,1576,64,260.86
83,176,51,401.28
91,1289,11,217.96
57,17,52,281.68
1,543,78,159.03
33,902,47,19.84
55,1857,37,264.41
77,617,70,7.58
65,62,70,253.88
5,1425,77,259.32
46,1345,28,228.33
1,104,25,181.8
69,165,44,31.56
55,1926,93,104.15
35,883,53,38.41
17,13,17,263.75
50,522,88,139.12
38,177,33,95.01
87,1856,69,445.53
93,117,77,106.37
23,374,95,338.27
80,538,25,299.98
96,1974,97,387.21
71,1369,60,85.44
74,55,58,386.45
24,904,10,365.78
67,217,47,46.22
16,1350,56,190.49
95,1051,28,66.8
59,20,11,164.07
71,1390,10,384.68
7,1514,33,436.65
10,400,69,379.97
90,1293,27,441.61
28,641,35,348.15
17,1014,90,101.8
25,1456,56,74.1
64,557,58,418.95
28,1982,51,22.44
63,346,92,235.19
16,1766,34,457.53
58,312,23,401.66
74,986,47,417.77
55,1853,65,455.76
36,1273,7,99.55
85,1171,42,63.82
79,1051,83,49.11
8,858,21,138.76
63,1905,76,355.85
59,1007,38,278.35
62,867,89,362.12
93,1275,65,98.6
70,921,9,349.06
10,942,8,218.78
11,758,62,309.89
32,841,65,315.3
20,729,21,83.34
81,769,4,13.45
45,1555,89,371.6
64,1092,34,302.86
38,1281,48,18.53
91,1350,43,420.07
37,1048,25,252.51
0,690,58,419.01
43,1253,26,257.08
19,425,35,103.35
37,1648,97,84.41
61,1237,51,181.47
8,653,18,109.06
41,434,66,93.66
19,1606,43,22.69
12,1944,28,443.94
79,469,19,247.71
21,1604,33,343.74
20,1983,46,133.27
70,1867,75,206.95
27,683,50,497.76
9,1770,21,411.66
67,1007,45,134.14
52,1557,24,482.95
81,69,60,187.62
61,46,48,366.66
16,437,36,112.04
45,419,33,56.15
8,1998,7,161.33
10,514,39,75.98
82,313,64,328.1
20,958,78,102.88
96,1629,43,280.44
50,1671,49,397.98
70,1143,10,497.47
42,1813,99,164.64
55,1325,17,262.1
7,129,45,98.26
81,1203,41,450.1
94,517,58,430.65
39,504,17,88.02
36,1764,36,489.53
39,1845,71,362.56
85,881,27,483.84
11,1271,44,274.0
42,1016,58,240.33
49,1962,95,352.87
39,222,82,258.6
0,200,67,216.2
20,81,10,417.5
91,832,90,322.26
35,570,23,6.25
81,1856,55,447.46
37,1599,18,319.84
71,111,3,102.57
80,1979,81,189.99
6,1647,23,86.84
90,1034,79,161.99
82,977,46,113.92
1,141,18,244.34
41,1186,85,348.53
32,253,66,230.15
34,1151,21,399.55
89,1848,83,209.59
32,1604,13,89.97
36,498,52,208.62
66,23,34,157.43
51,868,49,49.85
36,1183,79,234.63
70,1569,39,32.2
51,1596,86,287.81
9,142,77,492.18
5,1116,46,241.76
1,1608,89,394.55
99,117,85,471.87
92,1555,100,68.37
64,830,87,353.15
39,454,45,405.5
56,326,11,110.83
81,375,17,42.58
87,1283,98,14.65
85,496,8,118.01
57,1036,9,497.85
90,1712,15,111.75
33,1778,62,289.74
90,645,84,416.15
45,936,70,395.42
26,1933,29,254.07
90,760,88,77.97
7,118,62,296.53
8,418,90,310.7
21,353,71,402.99
92,1386,3,316.67
96,1089,44,346.92
61,1698,17,320.58
97,1731,46,178.78
22,1282,46,90.19
99,1876,51,382.75
76,806,65,187.9
32,1770,48,60.47
93,603,2,139.62
2,1886,22,122.86
80,1475,44,110.74
73,175,13,446.18
78,263,45,90.33
58,1622,5,42.19
64,664,54,40.89
32,1964,85,224.7
17,1627,81,202.33
0,1066,48,44.16
29,1221,23,5.76
72,631,4,134.44
4,1775,19,172.05
21,1916,45,481.65
51,36,63,134.98
22,178,18,302.59
0,317,47,410.91
7,1716,90,105.82
93,1451,57,50.93
75,1417,71,214.05
44,1043,46,75.99
77,1471,88,40.46
61,167,10,49.86
33,1870,35,300.33
45,990,7,309.72
43,1800,10,299.38
32,1855,88,266.66
46,305,83,406.34
92,1059,71,183.85
73,549,84,308.08
72,522,26,446.82
26,41,27,175.19
89,693,3,260.53
1,1696,75,490.21
21,626,22,482.2
58,1712,74,489.99
95,906,44,306.61
53,196,98,11.54
87,589,56,493.13
70,1386,23,418.81
22,620,100,161.12
19,1195,22,78.34
7,1829,30,482.17
95,779,81,304.94
36,327,40,359.45
58,507,39,410.72
10,726,34,33.46
27,174,74,479.22
86,977,26,36.78
96,329,89,484.45
29,1011,80,78.42
49,858,49,147.07
49,345,57,440.51
54,676,7,140.2
73,97,60,86.36
80,1189,14,441.64
66,1059,2,82.45
33,1297,33,216.75
76,622,46,361.95
6,926,81,457.82
51,1686,99,321.83
84,1291,99,384.85
33,370,91,91.59
49,1928,68,113.04
26,1149,89,157.41
27,168,25,89.36
52,1844,26,335.57
94,181,78,166.29
12,464,42,162.34
56,1764,58,197.22
37,1787,54,185.99
18,767,20,426.66
13,1653,19,259.56
41,187,16,16.25
61,1792,25,275.03
80,1551,28,487.47
55,145,32,438.97
28,498,59,50.85
94,124,56,373.6
5,1959,21,58.53
57,987,30,28.6
90,57,93,167.19
51,536,80,172.62
26,1944,100,446.13
43,92,84,394.39
21,1498,46,13.11
41,7,9,374.93
7,1087,43,360.03
45,561,98,237.48
68,874,83,74.3
68,1465,91,365.35
33,1634,56,68.54
4,979,7,303.71
89,1888,59,483.93
67,1048,17,306.8
63,1541,48,464.07
45,226,48,434.01
54,906,90,126.13
89,394,74,193.29
50,267,68,193.82
51,668,70,326.01
52,1907,79,318.24
10,626,29,319.38
95,59,24,58.85
7,480,38,72.25
33,1004,59,253.57
89,1120,23,56.21
38,1311,17,127.4
65,665,61,398.06
19,370,100,224.7
15,286,6,405.96
41,221,11,319.79
25,1828,41,393.84
25,486,92,208.85
75,1831,32,74.69
98,1249,67,342.15
47,279,6,256.67
87,1234,58,414.36
45,847,76,40.19
14,1795,40,461.15
70,207,95,423.33
26,1040,77,318.55
12,1178,38,279.91
87,1843,85,65.01
40,357,58,344.9
35,40,55,376.92
47,1111,47,418.63
37,132,69,140.49
43,1860,88,306.93
46,177,90,333.37
20,1913,62,488.96
24,1042,25,291.36
82,778,47,12.62
85,1481,73,284.7
57,1043,68,494.09
80,206,40,221.36
67,1135,78,42.72
11,301,35,290.59
95,1825,52,250.08
7,1060,33,111.21
96,386,45,143.64
88,1021,70,106.15
57,125,84,10.01
88,1569,84,419.16
53,1501,94,269.71
83,1888,57,135.45
20,50,80,150.66
8,1499,23,242.89
69,1470,62,141.18
76,1499,12,10.07
47,934,28,117.65
73,1771,86,366.19
65,569,62,235.57
4,1533,68,50.41
34,1370,10,21.85
39,1781,10,405.66
84,1147,99,379.47
45,383,27,46.14
72,413,13,144.11
20,1107,76,229.59
95,1089,81,42.26
22,1391,35,47.34
83,1728,5,49.23
8,1388,72,327.68
35,1782,23,134.14
90,1883,13,250.32
29,1434,17,454.11
34,388,87,96.33
69,178,3,390.16
49,8,73,377.17
14,1254,27,372.63
2,261,69,466.85
24,1844,38,64.22
28,1262,44,128.27
45,1847,60,323.44
71,527,44,74.14
72,1937,51,12.68
31,1867,31,389.78
97,1571,62,189.53
32,720,88,244.37
70,518,26,68.65
27,222,52,205.36
11,1998,10,252.1
33,111,65,311.77
53,1581,48,397.25
18,1563,63,65.52
23,1019,81,343.03
4,1908,12,465.27
86,1833,84,208.51
2,1678,15,134.47
91,591,98,299.81
16,1161,49,9.12
49,321,1,52.22
14,1926,7,447.72
95,783,6,314.19
18,847,34,126.87
24,7,46,457.46
23,1079,73,432.04
10,1461,11,313.85
72,1072,39,99.26
23,231,95,411.99
47,774,30,287.89
58,1468,85,43.5
29,574,42,107.59
80,803,64,492.94
22,1891,46,176.02
16,1140,79,266.32
24,1449,74,58.05
11,1135,52,199.78
62,1124,63,178.58
14,1337,55,451.79
32,107,98,220.69
31,975,65,182.57
7,586,89,112.56
24,1461,97,93.31
69,102,69,34.94
61,983,83,246.49
30,1707,12,248.61
20,1862,4,258.81
0,258,7,162.65
27,500,86,155.96
99,47,54,45.99
49,1634,29,175.62
33,1640,71,102.46
77,1780,41,290.63
60,1841,17,428.09
36,1688,51,40.21
72,505,76,41.91
60,865,73,234.27
76,1226,39,151.96
41,330,6,153.19
44,742,73,40.33
73,1571,1,281.31
46,718,17,345.57
94,1398,76,306.02
44,1384,96,27.15
54,1258,7,398.59
1,1262,73,64.61
5,1213,64,416.59
28,395,78,463.46
15,1954,54,156.14
86,1988,76,324.78
75,553,87,19.14
59,1578,1,494.58
67,1414,29,258.07
40,62,21,22.24
11,941,43,148.55
99,469,21,491.82
75,527,74,384.63
31,1531,26,78.13
79,1390,27,191.17
46,1519,4,92.36
46,1222,37,318.44
88,1739,23,86.76
99,1295,6,87.68
18,1161,94,346.8
8,1432,33,317.78
54,1484,58,105.54
50,819,55,132.79
28,710,3,441.29
38,1403,73,217.73
56,1356,65,230.5
18,1981,93,366.68
17,1618,75,291.81
36,1318,34,329.0
23,1666,65,309.47
17,368,27,430.08
85,464,89,277.2
32,1286,56,130.27
19,456,68,59.85
1,1637,54,470.42
98,1737,64,189.82
25,180,7,79.22
68,1727,19,299.24
81,1690,96,112.9
93,821,48,74.82
42,1207,78,374.91
93,630,94,240.12
19,1068,28,27.81
59,866,72,157.33
66,19,4,155.62
21,1426,51,205.66
91,182,42,74.82
91,1266,7,297.2
7,347,30,163.6
79,1232,53,461.72
90,1026,16,51.49
46,462,12,106.11
16,1938,28,486.27
91,843,23,362.93
59,444,63,128.28
98,507,11,339.5
4,1523,53,480.57
48,1420,74,335.52
64,383,33,349.6
21,820,49,162.8
53,1950,27,303.04
5,1263,48,431.01
32,438,57,159.03
99,796,62,360.59
51,1103,83,429.49
43,35,73,319.2
47,252,67,426.54
3,724,89,435.86
5,1233,7,167.03
91,1343,25,115.98
78,917,25,144.21
37,1618,61,439.5
40,1487,40,309.93
69,1150,2,454.52
4,640,17,331.65
3,1943,10,102.99
84,1361,52,273.42
9,1958,4,445.46
62,1778,64,399.82
7,1392,32,35.91
50,902,97,337.53
78,1053,83,74.3
28,586,4,396.18
39,299,81,193.1
83,1034,48,402.36
62,908,60,438.4
44,16,26,49.36
27,51,53,23.25
18,1773,35,366.23
45,76,47,56.16
68,427,17,266.91
36,1559,46,446.46
9,315,28,115.27
17,1637,65,176.57
63,358,86,79.38
68,1344,10,65.18
58,66,48,94.72
94,1229,38,192.35
45,1758,97,268.0
86,1887,66,225.88
50,234,52,122.4
39,616,40,9.02
6,320,71,120.46
39,1772,69,490.58
60,380,76,223.06
27,1700,58,320.28
86,141,10,483.39
52,1009,22,256.49
36,1027,33,302.23
86,1374,48,268.23
25,196,72,26.06
39,1060,56,446.45
5,1532,7,313.21
53,181,88,437.42
25,928,83,228.5
76,957,53,38.47
86,687,88,174.89
68,200,19,226.57
11,413,97,158.32
75,1693,87,341.72
87,651,46,125.84
88,993,85,132.79
89,610,28,269.33
39,628,44,253.12
60,1046,22,26.69
15,853,28,483.17
81,1784,7,159.05
93,1865,58,80.62
36,528,49,492.49
32,779,72,228.46
3,812,11,407.41
41,1161,90,55.46
44,1837,78,377.96
31,173,79,186.13
80,1485,73,154.73
83,1512,37,151.25
54,1480,97,202.38
81,1411,97,454.99
35,298,63,82.46
64,756,58,298.78
83,936,87,493.22
55,1807,96,433.56
56,30,51,358.97
66,412,84,138.67
46,1624,65,140.12
67,1897,41,305.31
26,920,60,303.62
92,1159,91,251.98
22,719,96,51.07
55,1555,25,337.96
30,1903,22,8.32
34,1872,23,150.88
66,1861,51,222.1
73,1621,85,339.15
24,1016,16,407.63
64,27,34,171.49
62,629,19,85.13
62,1095,25,62.59
17,1426,94,481.92
90,570,25,399.24
91,1576,87,444.68
53,1918,28,382.3
98,850,38,229.92
33,693,65,261.47
41,1170,10,80.31
49,1842,71,365.29
27,495,1,401.68
22,648,1,265.29
76,676,87,442.49
51,1677,25,60.77
58,1116,49,432.45
86,1460,60,260.1
38,1478,60,462.77
81,230,75,279.82
16,1581,24,27.18
41,1462,91,410.78
85,1824,39,344.45
25,1743,83,162.18
98,320,15,283.21
17,516,17,321.75
51,1158,99,390.85
44,1262,46,191.04
12,1286,68,97.11
36,1389,21,408.1
31,732,52,199.52
11,82,6,316.24
12,897,4,46.12
46,1277,87,392.65
90,672,62,385.37
29,1215,42,243.7
86,899,31,418.47
10,968,100,486.77
81,1864,92,226.97
60,1552,54,249.69
86,495,13,308.22
69,278,57,497.99
65,1869,92,271.01
49,205,11,166.06
81,699,59,111.17
1,743,58,327.59
53,862,22,467.02
55,255,2,329.68
28,1848,29,474.97
21,1084,2,339.77
73,1569,35,90.65
68,275,3,164.09
51,1720,53,96.31
10,1629,73,151.07
77,165,55,147.05
60,509,77,57.13
92,1765,97,382.21
85,472,20,390.21
33,1786,14,226.12
7,566,81,362.33
66,1378,2,239.93
32,1210,11,347.43
10,240,52,237.65
73,1588,79,187.8
75,1079,63,218.42
24,1274,92,223.93
58,1506,51,171.73
93,371,33,443.32
64,217,70,187.36
38,230,73,117.22
79,512,15,259.47
73,1154,60,165.25
11,874,69,175.73
20,1180,20,46.49
86,1432,68,323.4
40,701,54,414.0
79,897,15,313.32
40,1225,31,366.01
12,667,48,140.15
11,1455,91,411.45
84,924,3,8.71
31,1658,79,64.92
26,1703,96,81.75
43,603,77,268.81
76,785,56,422.85
40,157,56,174.43
41,870,77,333.49
62,759,10,79.85
66,112,8,149.51
96,1445,12,155.68
89,1873,85,387.76
70,436,93,218.66
55,877,81,426.66
93,727,17,378.82
3,250,19,390.17
39,1196,15,344.63
18,1107,19,476.84
84,1835,71,386.44
87,862,54,332.78
58,1499,60,493.53
24,601,59,134.15
38,1037,20,329.19
50,1843,39,368.84
27,1941,98,392.26
56,1094,49,276.33
4,475,41,405.48
34,1978,86,328.92
15,742,4,227.35
79,1990,86,279.8
66,1713,54,430.83
90,1767,69,123.41
89,1137,6,275.37
92,438,17,288.96
42,227,60,367.27
0,140,55,381.93
49,884,59,91.03
79,368,31,248.35
38,888,88,233.04
68,600,19,469.05
65,136,45,283.36
46,42,68,278.13
79,1177,60,352.45
30,1441,42,354.77
11,543,76,414.97
28,559,92,12.58
10,1737,30,160.49
38,788,15,164.11
45,37,86,216.49
41,846,29,275.71
52,859,23,204.01
57,487,25,383.17
97,353,22,305.56
59,1841,66,123.59
97,292,12,492.69
76,533,94,311.36
38,88,75,265.85
81,1431,34,23.6
16,928,2,350.36
28,550,58,292.47
50,1758,67,70.65
48,1680,98,373.15
61,659,21,441.75
99,196,1,318.74
29,611,50,322.54
61,272,78,181.65
87,447,3,283.52
6,465,98,79.88
85,1170,30,130.02
17,416,47,234.07
90,116,3,11.59
87,14,74,46.82
81,1857,67,202.78
17,384,7,95.06
2,593,9,117.47
29,272,62,63.28
88,424,98,327.49
30,1499,33,133.3
20,234,29,342.31
72,268,16,23.57
65,780,73,411.0
27,1881,60,218.93
8,490,44,109.5
69,1307,76,136.2
17,916,52,198.97
48,1766,40,123.72
89,84,73,354.74
