"490","91","1937","11","4","1973-08-14 21:11:02.702234"
"491","6","1574","72","5","1973-06-16 14:24:30.211298"
"492","57","128","88","3","1983-05-25 06:41:19.628892"
"493","8","757","26","4","1995-07-15 22:34:30.576959"
"494","3","370","62","5","1977-02-15 05:14:18.794881"
"495","78","1340","91","2","1978-06-11 13:36:57.502135"
"496","74","1835","17","5","2002-05-24 23:54:28.095206"
"497","10","1991","78","4","2012-12-03 08:18:41.485994"
"498","2","484","10","4","1999-10-11 13:11:19.374559"
"499","91","1402","21","1","1992-09-26 10:25:13.926267"
